TiempoMin,Id,LargoUm,AnchoUm,Forma,Tipo,Estado
127.3,1280,6.388,2.128,CoccusBacilos,nulo,desconocido
127.4,1281,9.959,0.884,CoccusBacilos,nulo,desconocido
127.5,1282,8.270,2.290,CoccusBacilos,nulo,desconocido
127.6,1283,8.367,0.995,Spirillum,nulo,desconocido
127.7,1284,11.574,1.415,Spirillum,nulo,desconocido
127.8,1285,9.267,1.140,Spirillum,nulo,desconocido
127.9,1286,10.171,1.121,Spirillum,nulo,desconocido
128.0,1287,11.720,2.313,CoccusBacilos,nulo,desconocido
128.1,1288,8.034,0.793,CoccusBacilos,nulo,desconocido
128.2,1289,8.885,0.922,CoccusBacilos,nulo,desconocido
128.3,1290,9.778,1.761,CoccusBacilos,nulo,desconocido
128.4,1291,7.837,0.743,Spirillum,nulo,desconocido
128.5,1292,10.512,2.450,Spirillum,nulo,desconocido
128.6,1293,10.353,2.077,Spirillum,nulo,desconocido
128.7,1294,8.441,1.458,Spirillum,nulo,desconocido
128.8,1295,9.181,2.422,CoccusBacilos,nulo,desconocido
128.9,1296,8.683,2.147,CoccusBacilos,nulo,desconocido
129.0,1297,9.693,2.414,CoccusBacilos,nulo,desconocido
129.1,1298,6.423,0.539,CoccusBacilos,nulo,desconocido
129.2,1299,7.033,2.179,Spirillum,nulo,desconocido
129.3,1300,10.649,1.900,Spirillum,nulo,desconocido
129.4,1301,6.226,0.627,Spirillum,nulo,desconocido
129.5,1302,9.096,1.278,Spirillum,nulo,desconocido
129.6,1303,7.883,2.230,CoccusBacilos,nulo,desconocido
129.7,1304,10.643,0.674,CoccusBacilos,nulo,desconocido
129.8,1305,8.314,0.755,CoccusBacilos,nulo,desconocido
129.9,1306,9.661,2.409,CoccusBacilos,nulo,desconocido
130.0,1307,8.922,1.653,Spirillum,nulo,desconocido
130.1,1308,9.232,1.986,Spirillum,nulo,desconocido
130.2,1309,11.290,1.640,Spirillum,nulo,desconocido
130.3,1310,11.893,0.653,Spirillum,nulo,desconocido
130.4,1311,10.349,0.829,CoccusBacilos,nulo,desconocido
130.5,1312,9.091,0.623,CoccusBacilos,nulo,desconocido
130.6,1313,7.259,0.729,CoccusBacilos,nulo,desconocido
130.7,1314,11.732,2.150,CoccusBacilos,nulo,desconocido
130.8,1315,8.822,1.969,Spirillum,nulo,desconocido
130.9,1316,8.526,1.046,Spirillum,nulo,desconocido
131.0,1317,7.879,0.511,Spirillum,nulo,desconocido
131.1,1318,10.322,0.565,Spirillum,nulo,desconocido
131.2,1319,10.203,0.913,CoccusBacilos,nulo,desconocido
131.3,1320,6.748,0.910,CoccusBacilos,nulo,desconocido
131.4,1321,10.495,1.286,CoccusBacilos,nulo,desconocido
131.5,1322,11.860,1.273,CoccusBacilos,nulo,desconocido
131.6,1323,10.126,1.897,Spirillum,nulo,desconocido
131.7,1324,6.248,2.001,Spirillum,nulo,desconocido
131.8,1325,7.543,0.606,Spirillum,nulo,desconocido
131.9,1326,8.713,2.016,Spirillum,nulo,desconocido
132.0,1327,10.702,1.012,CoccusBacilos,nulo,desconocido
132.1,1328,9.418,2.205,CoccusBacilos,nulo,desconocido
132.2,1329,8.579,0.681,CoccusBacilos,nulo,desconocido
132.3,1330,9.769,1.052,CoccusBacilos,nulo,desconocido
132.4,1331,11.328,2.272,Spirillum,nulo,desconocido
132.5,1332,11.240,0.743,Spirillum,nulo,desconocido
132.6,1333,8.657,1.725,Spirillum,nulo,desconocido
132.7,1334,6.710,1.991,Spirillum,nulo,desconocido
132.8,1335,6.065,1.721,CoccusBacilos,nulo,desconocido
132.9,1336,11.197,2.184,CoccusBacilos,nulo,desconocido
133.0,1337,8.725,1.356,CoccusBacilos,nulo,desconocido
133.1,1338,6.339,1.238,CoccusBacilos,nulo,desconocido
133.2,1339,7.027,1.506,Spirillum,nulo,desconocido
133.3,1340,7.121,2.291,Spirillum,nulo,desconocido
133.4,1341,7.906,2.167,Spirillum,nulo,desconocido
133.5,1342,11.646,1.818,Spirillum,nulo,desconocido
133.6,1343,10.389,1.670,CoccusBacilos,nulo,desconocido
133.7,1344,9.892,1.464,CoccusBacilos,nulo,desconocido
133.8,1345,8.915,2.133,CoccusBacilos,nulo,desconocido
133.9,1346,7.418,2.027,CoccusBacilos,nulo,desconocido
134.0,1347,11.590,1.706,Spirillum,nulo,desconocido
134.1,1348,11.124,1.886,Spirillum,nulo,desconocido
134.2,1349,10.185,1.295,Spirillum,nulo,desconocido
134.3,1350,8.356,1.763,Spirillum,nulo,desconocido
134.4,1351,7.188,1.785,CoccusBacilos,nulo,desconocido
134.5,1352,10.682,1.859,CoccusBacilos,nulo,desconocido
134.6,1353,7.597,1.038,CoccusBacilos,nulo,desconocido
134.7,1354,9.851,2.220,CoccusBacilos,nulo,desconocido
134.8,1355,11.641,2.251,Spirillum,nulo,desconocido
134.9,1356,10.159,1.506,Spirillum,nulo,desconocido
135.0,1357,9.478,1.390,Spirillum,nulo,desconocido
135.1,1358,7.639,0.815,Spirillum,nulo,desconocido
135.2,1359,7.053,1.891,CoccusBacilos,nulo,desconocido
135.3,1360,6.886,1.036,CoccusBacilos,nulo,desconocido
135.4,1361,10.161,1.198,CoccusBacilos,nulo,desconocido
135.5,1362,8.313,1.157,CoccusBacilos,nulo,desconocido
135.6,1363,10.233,1.139,Spirillum,nulo,desconocido
135.7,1364,7.926,0.620,Spirillum,nulo,desconocido
135.8,1365,8.727,2.031,Spirillum,nulo,desconocido
135.9,1366,10.710,1.715,Spirillum,nulo,desconocido
136.0,1367,9.544,2.257,CoccusBacilos,nulo,desconocido
136.1,1368,11.754,1.767,CoccusBacilos,nulo,desconocido
136.2,1369,7.229,1.274,CoccusBacilos,nulo,desconocido
136.3,1370,10.658,1.367,CoccusBacilos,nulo,desconocido
136.4,1371,10.149,1.107,Spirillum,nulo,desconocido
136.5,1372,7.378,2.396,Spirillum,nulo,desconocido
136.6,1373,8.965,1.408,Spirillum,nulo,desconocido
136.7,1374,6.875,1.483,Spirillum,nulo,desconocido
136.8,1375,9.555,1.249,CoccusBacilos,nulo,desconocido
136.9,1376,6.093,2.074,CoccusBacilos,nulo,desconocido
137.0,1377,6.260,1.245,CoccusBacilos,nulo,desconocido
137.1,1378,11.351,1.900,CoccusBacilos,nulo,desconocido
137.2,1379,9.930,1.640,Spirillum,nulo,desconocido
137.3,1380,8.839,2.177,Spirillum,nulo,desconocido
137.4,1381,11.769,2.481,Spirillum,nulo,desconocido
137.5,1382,7.574,2.391,Spirillum,nulo,desconocido
137.6,1383,10.153,1.741,CoccusBacilos,nulo,desconocido
137.7,1384,6.258,2.219,CoccusBacilos,nulo,desconocido
137.8,1385,6.356,1.523,CoccusBacilos,nulo,desconocido
137.9,1386,10.931,1.419,CoccusBacilos,nulo,desconocido
138.0,1387,9.275,1.378,Spirillum,nulo,desconocido
138.1,1388,7.010,1.805,Spirillum,nulo,desconocido
138.2,1389,6.108,1.801,Spirillum,nulo,desconocido
138.3,1390,11.484,2.017,Spirillum,nulo,desconocido
138.4,1391,8.473,0.702,CoccusBacilos,nulo,desconocido
138.5,1392,11.587,0.649,CoccusBacilos,nulo,desconocido
138.6,1393,10.482,1.696,CoccusBacilos,nulo,desconocido
138.7,1394,8.483,1.607,CoccusBacilos,nulo,desconocido
138.8,1395,7.143,1.129,Spirillum,nulo,desconocido
138.9,1396,7.102,1.307,Spirillum,nulo,desconocido
139.0,1397,11.125,1.001,Spirillum,nulo,desconocido
139.1,1398,10.826,2.308,Spirillum,nulo,desconocido
139.2,1399,9.535,2.238,CoccusBacilos,nulo,desconocido
139.3,1400,6.656,1.126,CoccusBacilos,nulo,desconocido
139.4,1401,10.951,0.596,CoccusBacilos,nulo,desconocido
139.5,1402,6.916,1.163,CoccusBacilos,nulo,desconocido
139.6,1403,9.842,0.848,Spirillum,nulo,desconocido
139.7,1404,8.010,2.222,Spirillum,nulo,desconocido
139.8,1405,7.356,1.981,Spirillum,nulo,desconocido
139.9,1406,11.901,1.400,Spirillum,nulo,desconocido
140.0,1407,6.764,1.062,CoccusBacilos,nulo,desconocido
140.1,1408,6.838,2.073,CoccusBacilos,nulo,desconocido
140.2,1409,10.269,1.026,CoccusBacilos,nulo,desconocido
140.3,1410,7.099,1.833,CoccusBacilos,nulo,desconocido
140.4,1411,7.774,1.726,Spirillum,nulo,desconocido
140.5,1412,8.938,1.388,Spirillum,nulo,desconocido
140.6,1413,7.644,2.342,Spirillum,nulo,desconocido
140.7,1414,7.684,1.461,Spirillum,nulo,desconocido
140.8,1415,9.908,2.358,CoccusBacilos,nulo,desconocido
140.9,1416,8.589,2.489,CoccusBacilos,nulo,desconocido
141.0,1417,11.829,1.402,CoccusBacilos,nulo,desconocido
141.1,1418,9.453,1.959,CoccusBacilos,nulo,desconocido
141.2,1419,9.958,2.029,Spirillum,nulo,desconocido
141.3,1420,11.971,2.350,Spirillum,nulo,desconocido
141.4,1421,9.980,2.350,Spirillum,nulo,desconocido
141.5,1422,6.774,1.185,Spirillum,nulo,desconocido
141.6,1423,10.735,1.519,CoccusBacilos,nulo,desconocido
141.7,1424,10.349,1.422,CoccusBacilos,nulo,desconocido
141.8,1425,10.558,1.401,CoccusBacilos,nulo,desconocido
141.9,1426,8.756,1.219,CoccusBacilos,nulo,desconocido
142.0,1427,6.839,1.564,Spirillum,nulo,desconocido
142.1,1428,8.729,2.180,Spirillum,nulo,desconocido
142.2,1429,8.839,0.934,Spirillum,nulo,desconocido
142.3,1430,7.988,2.443,Spirillum,nulo,desconocido
142.4,1431,9.748,0.705,CoccusBacilos,nulo,desconocido
142.5,1432,8.602,1.898,CoccusBacilos,nulo,desconocido
142.6,1433,7.085,1.435,CoccusBacilos,nulo,desconocido
142.7,1434,6.081,1.676,CoccusBacilos,nulo,desconocido
142.8,1435,7.030,2.416,Spirillum,nulo,desconocido
142.9,1436,6.087,2.277,Spirillum,nulo,desconocido
143.0,1437,10.130,2.312,Spirillum,nulo,desconocido
143.1,1438,10.265,1.834,Spirillum,nulo,desconocido
143.2,1439,7.847,0.629,CoccusBacilos,nulo,desconocido
143.3,1440,10.917,1.235,CoccusBacilos,nulo,desconocido
143.4,1441,9.318,0.690,CoccusBacilos,nulo,desconocido
143.5,1442,11.050,2.190,CoccusBacilos,nulo,desconocido
143.6,1443,9.434,1.467,Spirillum,nulo,desconocido
143.7,1444,8.992,1.544,Spirillum,nulo,desconocido
143.8,1445,8.907,1.348,Spirillum,nulo,desconocido
143.9,1446,6.221,0.644,Spirillum,nulo,desconocido
144.0,1447,6.877,2.414,CoccusBacilos,nulo,desconocido
144.1,1448,10.625,1.106,CoccusBacilos,nulo,desconocido
144.2,1449,8.270,2.024,CoccusBacilos,nulo,desconocido
144.3,1450,9.891,1.294,CoccusBacilos,nulo,desconocido
144.4,1451,6.866,2.278,Spirillum,nulo,desconocido
144.5,1452,10.317,1.010,Spirillum,nulo,desconocido
144.6,1453,11.271,1.604,Spirillum,nulo,desconocido
144.7,1454,10.257,0.999,Spirillum,nulo,desconocido
144.8,1455,10.850,2.075,CoccusBacilos,nulo,desconocido
144.9,1456,6.586,2.325,CoccusBacilos,nulo,desconocido
145.0,1457,8.178,1.122,CoccusBacilos,nulo,desconocido
145.1,1458,8.191,0.915,CoccusBacilos,nulo,desconocido
145.2,1459,9.522,1.229,Spirillum,nulo,desconocido
145.3,1460,7.480,0.901,Spirillum,nulo,desconocido
145.4,1461,10.790,1.390,Spirillum,nulo,desconocido
145.5,1462,8.811,1.775,Spirillum,nulo,desconocido
145.6,1463,11.077,1.688,CoccusBacilos,nulo,desconocido
145.7,1464,11.523,1.163,CoccusBacilos,nulo,desconocido
145.8,1465,11.359,2.199,CoccusBacilos,nulo,desconocido
145.9,1466,6.701,1.031,CoccusBacilos,nulo,desconocido
146.0,1467,7.576,0.830,Spirillum,nulo,desconocido
146.1,1468,7.095,1.281,Spirillum,nulo,desconocido
146.2,1469,11.786,2.043,Spirillum,nulo,desconocido
146.3,1470,8.985,1.000,Spirillum,nulo,desconocido
146.4,1471,10.239,1.275,CoccusBacilos,nulo,desconocido
146.5,1472,9.568,2.363,CoccusBacilos,nulo,desconocido
146.6,1473,11.221,1.791,CoccusBacilos,nulo,desconocido
146.7,1474,7.013,1.665,CoccusBacilos,nulo,desconocido
146.8,1475,8.534,1.876,Spirillum,nulo,desconocido
146.9,1476,10.738,0.728,Spirillum,nulo,desconocido
147.0,1477,11.461,1.763,Spirillum,nulo,desconocido
147.1,1478,8.936,1.663,Spirillum,nulo,desconocido
147.2,1479,10.710,0.844,CoccusBacilos,nulo,desconocido
147.3,1480,8.844,2.043,CoccusBacilos,nulo,desconocido
147.4,1481,9.337,1.391,CoccusBacilos,nulo,desconocido
147.5,1482,7.100,0.652,CoccusBacilos,nulo,desconocido
147.6,1483,7.096,2.329,Spirillum,nulo,desconocido
147.7,1484,11.335,0.523,Spirillum,nulo,desconocido
147.8,1485,7.503,1.693,Spirillum,nulo,desconocido
147.9,1486,9.323,1.484,Spirillum,nulo,desconocido
148.0,1487,6.903,1.832,CoccusBacilos,nulo,desconocido
148.1,1488,7.958,1.652,CoccusBacilos,nulo,desconocido
148.2,1489,7.910,1.446,CoccusBacilos,nulo,desconocido
148.3,1490,7.248,1.204,CoccusBacilos,nulo,desconocido
148.4,1491,11.958,0.726,Spirillum,nulo,desconocido
148.5,1492,8.694,2.214,Spirillum,nulo,desconocido
148.6,1493,9.980,2.485,Spirillum,nulo,desconocido
148.7,1494,8.082,2.250,Spirillum,nulo,desconocido
148.8,1495,7.527,1.170,CoccusBacilos,nulo,desconocido
148.9,1496,6.991,2.495,CoccusBacilos,nulo,desconocido
149.0,1497,9.424,0.637,CoccusBacilos,nulo,desconocido
149.1,1498,10.176,2.335,CoccusBacilos,nulo,desconocido
149.2,1499,10.147,0.510,Spirillum,nulo,desconocido
149.3,1500,6.369,1.471,Spirillum,nulo,desconocido
149.4,1501,7.309,0.861,Spirillum,nulo,desconocido
149.5,1502,10.633,0.855,Spirillum,nulo,desconocido
149.6,1503,11.654,1.467,CoccusBacilos,nulo,desconocido
149.7,1504,11.527,2.328,CoccusBacilos,nulo,desconocido
149.8,1505,11.447,0.602,CoccusBacilos,nulo,desconocido
149.9,1506,6.854,1.355,CoccusBacilos,nulo,desconocido
150.0,1507,11.899,1.136,Spirillum,nulo,desconocido
150.1,1508,7.958,2.489,Spirillum,nulo,desconocido
150.2,1509,7.353,0.809,Spirillum,nulo,desconocido
150.3,1510,10.985,2.036,Spirillum,nulo,desconocido
150.4,1511,7.330,1.878,CoccusBacilos,nulo,desconocido
150.5,1512,11.027,1.383,CoccusBacilos,nulo,desconocido
150.6,1513,8.463,1.308,CoccusBacilos,nulo,desconocido
150.7,1514,9.894,0.977,CoccusBacilos,nulo,desconocido
150.8,1515,9.046,1.419,Spirillum,nulo,desconocido
150.9,1516,7.699,1.427,Spirillum,nulo,desconocido
151.0,1517,11.878,1.887,Spirillum,nulo,desconocido
151.1,1518,8.616,1.223,Spirillum,nulo,desconocido
151.2,1519,10.221,0.972,CoccusBacilos,nulo,desconocido
151.3,1520,6.536,2.125,CoccusBacilos,nulo,desconocido
151.4,1521,6.154,1.465,CoccusBacilos,nulo,desconocido
151.5,1522,9.380,1.271,CoccusBacilos,nulo,desconocido
151.6,1523,6.539,0.631,Spirillum,nulo,desconocido
151.7,1524,7.435,0.519,Spirillum,nulo,desconocido
151.8,1525,7.676,1.563,Spirillum,nulo,desconocido
151.9,1526,11.959,1.191,Spirillum,nulo,desconocido
152.0,1527,6.036,0.672,CoccusBacilos,nulo,desconocido
152.1,1528,7.847,1.320,CoccusBacilos,nulo,desconocido
152.2,1529,8.028,0.501,CoccusBacilos,nulo,desconocido
152.3,1530,11.560,1.911,CoccusBacilos,nulo,desconocido
152.4,1531,10.813,1.647,Spirillum,nulo,desconocido
152.5,1532,8.845,2.299,Spirillum,nulo,desconocido
152.6,1533,9.355,1.026,Spirillum,nulo,desconocido
152.7,1534,8.458,0.555,Spirillum,nulo,desconocido
152.8,1535,7.124,0.692,CoccusBacilos,nulo,desconocido
152.9,1536,9.929,2.128,CoccusBacilos,nulo,desconocido
153.0,1537,7.016,1.628,CoccusBacilos,nulo,desconocido
153.1,1538,11.567,1.786,CoccusBacilos,nulo,desconocido
153.2,1539,7.377,1.967,Spirillum,nulo,desconocido
153.3,1540,6.842,1.869,Spirillum,nulo,desconocido
153.4,1541,11.324,2.298,Spirillum,nulo,desconocido
153.5,1542,7.467,2.316,Spirillum,nulo,desconocido
153.6,1543,10.051,1.591,CoccusBacilos,nulo,desconocido
153.7,1544,7.257,2.242,CoccusBacilos,nulo,desconocido
153.8,1545,8.907,1.667,CoccusBacilos,nulo,desconocido
153.9,1546,10.212,2.232,CoccusBacilos,nulo,desconocido
154.0,1547,10.767,0.593,Spirillum,nulo,desconocido
154.1,1548,11.221,1.522,Spirillum,nulo,desconocido
154.2,1549,7.043,1.249,Spirillum,nulo,desconocido
154.3,1550,6.759,1.800,Spirillum,nulo,desconocido
154.4,1551,9.293,0.997,CoccusBacilos,nulo,desconocido
154.5,1552,8.716,1.000,CoccusBacilos,nulo,desconocido
154.6,1553,10.249,2.153,CoccusBacilos,nulo,desconocido
154.7,1554,8.270,0.839,CoccusBacilos,nulo,desconocido
154.8,1555,9.485,1.600,Spirillum,nulo,desconocido
154.9,1556,10.522,2.018,Spirillum,nulo,desconocido
155.0,1557,10.062,2.408,Spirillum,nulo,desconocido
155.1,1558,9.441,1.022,Spirillum,nulo,desconocido
155.2,1559,10.052,1.313,CoccusBacilos,nulo,desconocido
155.3,1560,9.680,2.079,CoccusBacilos,nulo,desconocido
155.4,1561,8.967,0.545,CoccusBacilos,nulo,desconocido
155.5,1562,10.718,1.456,CoccusBacilos,nulo,desconocido
155.6,1563,7.441,2.244,Spirillum,nulo,desconocido
155.7,1564,11.379,2.436,Spirillum,nulo,desconocido
155.8,1565,11.876,2.448,Spirillum,nulo,desconocido
155.9,1566,6.922,0.865,Spirillum,nulo,desconocido
156.0,1567,9.913,1.308,CoccusBacilos,nulo,desconocido
156.1,1568,7.490,2.383,CoccusBacilos,nulo,desconocido
156.2,1569,7.555,1.636,CoccusBacilos,nulo,desconocido
156.3,1570,10.137,0.894,CoccusBacilos,nulo,desconocido
156.4,1571,6.351,0.677,Spirillum,nulo,desconocido
156.5,1572,10.234,2.332,Spirillum,nulo,desconocido
156.6,1573,11.029,2.357,Spirillum,nulo,desconocido
156.7,1574,8.519,1.706,Spirillum,nulo,desconocido
156.8,1575,8.032,2.400,CoccusBacilos,nulo,desconocido
156.9,1576,7.295,1.269,CoccusBacilos,nulo,desconocido
157.0,1577,6.423,1.008,CoccusBacilos,nulo,desconocido
157.1,1578,8.746,2.034,CoccusBacilos,nulo,desconocido
157.2,1579,10.828,2.204,Spirillum,nulo,desconocido
157.3,1580,10.706,2.344,Spirillum,nulo,desconocido
157.4,1581,7.466,2.236,Spirillum,nulo,desconocido
157.5,1582,11.658,1.054,Spirillum,nulo,desconocido
157.6,1583,9.021,1.997,CoccusBacilos,nulo,desconocido
157.7,1584,11.353,2.463,CoccusBacilos,nulo,desconocido
157.8,1585,8.019,1.182,CoccusBacilos,nulo,desconocido
157.9,1586,7.028,1.329,CoccusBacilos,nulo,desconocido
158.0,1587,9.298,0.800,Spirillum,nulo,desconocido
158.1,1588,8.268,0.972,Spirillum,nulo,desconocido
158.2,1589,6.732,0.911,Spirillum,nulo,desconocido
158.3,1590,9.685,2.097,Spirillum,nulo,desconocido
158.4,1591,7.269,2.279,CoccusBacilos,nulo,desconocido
158.5,1592,9.235,0.692,CoccusBacilos,nulo,desconocido
158.6,1593,7.047,1.375,CoccusBacilos,nulo,desconocido
158.7,1594,7.921,1.795,CoccusBacilos,nulo,desconocido
158.8,1595,8.065,1.461,Spirillum,nulo,desconocido
158.9,1596,10.961,2.319,Spirillum,nulo,desconocido
159.0,1597,7.601,2.007,Spirillum,nulo,desconocido
159.1,1598,8.326,2.284,Spirillum,nulo,desconocido
159.2,1599,8.981,2.031,CoccusBacilos,nulo,desconocido
159.3,1600,6.295,1.152,CoccusBacilos,nulo,desconocido
159.4,1601,6.181,1.521,CoccusBacilos,nulo,desconocido
159.5,1602,8.595,1.954,CoccusBacilos,nulo,desconocido
159.6,1603,6.986,1.521,Spirillum,nulo,desconocido
159.7,1604,10.232,1.929,Spirillum,nulo,desconocido
159.8,1605,8.207,1.711,Spirillum,nulo,desconocido
159.9,1606,8.041,1.683,Spirillum,nulo,desconocido
160.0,1607,11.114,1.699,CoccusBacilos,nulo,desconocido
160.1,1608,10.809,2.430,CoccusBacilos,nulo,desconocido
160.2,1609,8.126,1.935,CoccusBacilos,nulo,desconocido
160.3,1610,7.141,0.610,CoccusBacilos,nulo,desconocido
160.4,1611,6.515,1.413,Spirillum,nulo,desconocido
160.5,1612,6.396,2.485,Spirillum,nulo,desconocido
160.6,1613,8.292,1.286,Spirillum,nulo,desconocido
160.7,1614,8.610,2.492,Spirillum,nulo,desconocido
160.8,1615,6.046,2.416,CoccusBacilos,nulo,desconocido
160.9,1616,6.460,1.170,CoccusBacilos,nulo,desconocido
161.0,1617,9.499,1.706,CoccusBacilos,nulo,desconocido
161.1,1618,9.526,0.694,CoccusBacilos,nulo,desconocido
161.2,1619,6.640,2.137,Spirillum,nulo,desconocido
161.3,1620,11.845,0.856,Spirillum,nulo,desconocido
161.4,1621,6.490,2.344,Spirillum,nulo,desconocido
161.5,1622,6.808,0.542,Spirillum,nulo,desconocido
161.6,1623,10.310,2.429,CoccusBacilos,nulo,desconocido
161.7,1624,8.904,1.818,CoccusBacilos,nulo,desconocido
161.8,1625,11.628,0.853,CoccusBacilos,nulo,desconocido
161.9,1626,8.183,1.208,CoccusBacilos,nulo,desconocido
162.0,1627,6.003,1.057,Spirillum,nulo,desconocido
162.1,1628,11.088,1.506,Spirillum,nulo,desconocido
162.2,1629,9.282,1.988,Spirillum,nulo,desconocido
162.3,1630,11.915,1.990,Spirillum,nulo,desconocido
162.4,1631,11.440,2.441,CoccusBacilos,nulo,desconocido
162.5,1632,6.396,0.830,CoccusBacilos,nulo,desconocido
162.6,1633,8.107,0.920,CoccusBacilos,nulo,desconocido
162.7,1634,7.507,1.766,CoccusBacilos,nulo,desconocido
162.8,1635,6.555,1.824,Spirillum,nulo,desconocido
162.9,1636,10.390,2.013,Spirillum,nulo,desconocido
163.0,1637,11.291,1.481,Spirillum,nulo,desconocido
163.1,1638,6.751,1.818,Spirillum,nulo,desconocido
163.2,1639,9.729,0.563,CoccusBacilos,nulo,desconocido
163.3,1640,9.727,1.551,CoccusBacilos,nulo,desconocido
163.4,1641,9.953,2.181,CoccusBacilos,nulo,desconocido
163.5,1642,6.946,1.560,CoccusBacilos,nulo,desconocido
163.6,1643,7.718,2.416,Spirillum,nulo,desconocido
163.7,1644,7.166,0.706,Spirillum,nulo,desconocido
163.8,1645,9.941,1.001,Spirillum,nulo,desconocido
163.9,1646,10.113,1.889,Spirillum,nulo,desconocido
164.0,1647,9.296,0.680,CoccusBacilos,nulo,desconocido
164.1,1648,10.565,1.993,CoccusBacilos,nulo,desconocido
164.2,1649,6.791,1.206,CoccusBacilos,nulo,desconocido
164.3,1650,6.738,2.150,CoccusBacilos,nulo,desconocido
164.4,1651,11.010,1.702,Spirillum,nulo,desconocido
164.5,1652,6.321,2.260,Spirillum,nulo,desconocido
164.6,1653,9.718,1.586,Spirillum,nulo,desconocido
164.7,1654,7.177,2.250,Spirillum,nulo,desconocido
164.8,1655,6.867,1.784,CoccusBacilos,nulo,desconocido
164.9,1656,6.404,2.352,CoccusBacilos,nulo,desconocido
165.0,1657,7.848,1.996,CoccusBacilos,nulo,desconocido
165.1,1658,10.466,2.153,CoccusBacilos,nulo,desconocido
165.2,1659,7.401,0.901,Spirillum,nulo,desconocido
165.3,1660,9.797,0.922,Spirillum,nulo,desconocido
165.4,1661,6.052,2.245,Spirillum,nulo,desconocido
165.5,1662,11.194,0.884,Spirillum,nulo,desconocido
165.6,1663,8.964,1.583,CoccusBacilos,nulo,desconocido
165.7,1664,11.007,1.197,CoccusBacilos,nulo,desconocido
165.8,1665,8.884,1.104,CoccusBacilos,nulo,desconocido
165.9,1666,8.897,1.925,CoccusBacilos,nulo,desconocido
166.0,1667,6.632,1.663,Spirillum,nulo,desconocido
166.1,1668,10.224,0.729,Spirillum,nulo,desconocido
166.2,1669,8.834,1.681,Spirillum,nulo,desconocido
166.3,1670,10.483,2.008,Spirillum,nulo,desconocido
166.4,1671,11.745,1.105,CoccusBacilos,nulo,desconocido
166.5,1672,10.384,0.952,CoccusBacilos,nulo,desconocido
166.6,1673,10.799,2.001,CoccusBacilos,nulo,desconocido
166.7,1674,6.378,0.904,CoccusBacilos,nulo,desconocido
166.8,1675,8.498,1.777,Spirillum,nulo,desconocido
166.9,1676,11.832,0.679,Spirillum,nulo,desconocido
167.0,1677,9.578,1.083,Spirillum,nulo,desconocido
167.1,1678,10.560,1.925,Spirillum,nulo,desconocido
167.2,1679,8.571,1.206,CoccusBacilos,nulo,desconocido
167.3,1680,7.206,1.667,CoccusBacilos,nulo,desconocido
167.4,1681,7.432,1.924,CoccusBacilos,nulo,desconocido
167.5,1682,9.896,1.906,CoccusBacilos,nulo,desconocido
167.6,1683,11.113,1.739,Spirillum,nulo,desconocido
167.7,1684,9.714,1.502,Spirillum,nulo,desconocido
167.8,1685,10.961,2.217,Spirillum,nulo,desconocido
167.9,1686,10.637,0.851,Spirillum,nulo,desconocido
168.0,1687,11.401,2.002,CoccusBacilos,nulo,desconocido
168.1,1688,7.939,1.092,CoccusBacilos,nulo,desconocido
168.2,1689,8.947,1.375,CoccusBacilos,nulo,desconocido
168.3,1690,10.336,1.683,CoccusBacilos,nulo,desconocido
168.4,1691,10.518,1.443,Spirillum,nulo,desconocido
168.5,1692,11.128,0.920,Spirillum,nulo,desconocido
168.6,1693,10.284,1.124,Spirillum,nulo,desconocido
168.7,1694,10.083,0.534,Spirillum,nulo,desconocido
168.8,1695,10.718,1.412,CoccusBacilos,nulo,desconocido
168.9,1696,7.289,1.930,CoccusBacilos,nulo,desconocido
169.0,1697,11.431,1.084,CoccusBacilos,nulo,desconocido
169.1,1698,8.722,1.128,CoccusBacilos,nulo,desconocido
169.2,1699,9.778,0.676,Spirillum,nulo,desconocido
169.3,1700,9.211,1.296,Spirillum,nulo,desconocido
169.4,1701,6.195,2.170,Spirillum,nulo,desconocido
169.5,1702,7.575,0.894,Spirillum,nulo,desconocido
169.6,1703,6.766,0.723,CoccusBacilos,nulo,desconocido
169.7,1704,10.290,0.725,CoccusBacilos,nulo,desconocido
169.8,1705,9.602,1.272,CoccusBacilos,nulo,desconocido
169.9,1706,7.575,1.686,CoccusBacilos,nulo,desconocido
170.0,1707,7.748,0.586,Spirillum,nulo,desconocido
170.1,1708,7.398,0.722,Spirillum,nulo,desconocido
170.2,1709,7.021,1.639,Spirillum,nulo,desconocido
170.3,1710,11.818,0.508,Spirillum,nulo,desconocido
170.4,1711,10.353,1.602,CoccusBacilos,nulo,desconocido
170.5,1712,11.235,0.712,CoccusBacilos,nulo,desconocido
170.6,1713,10.818,1.965,CoccusBacilos,nulo,desconocido
170.7,1714,8.892,1.880,CoccusBacilos,nulo,desconocido
170.8,1715,11.872,0.750,Spirillum,nulo,desconocido
170.9,1716,9.003,0.967,Spirillum,nulo,desconocido
171.0,1717,8.247,0.643,Spirillum,nulo,desconocido
171.1,1718,10.591,0.759,Spirillum,nulo,desconocido
171.2,1719,9.884,0.792,CoccusBacilos,nulo,desconocido
171.3,1720,10.300,1.383,CoccusBacilos,nulo,desconocido
171.4,1721,9.234,1.058,CoccusBacilos,nulo,desconocido
171.5,1722,10.239,1.216,CoccusBacilos,nulo,desconocido
