Caso;Tiempo;concBioinicial;concEtincial;concSusinicial;concBiofinal;concEtfinal;concSusfinal;Bacteria
sc2.1;186;0.0000;0.0000;100.0000;7.5677;29.7812;14.6401;Saccharomyces Cerevisiae
sc1.4;21;4.0000;0.0000;100.0000;5.0786;10.5984;73.0579;Saccharomyces Cerevisiae
ec1.3;90;2.0000;0.0000;100.0000;21.5612;0.0000;10.9385;Escherichia Coli
sc3.4;108;0.0000;15.0000;100.0000;5.1628;30.4765;53.0235;Saccharomyces Cerevisiae
sc1.1;216;1.0000;0.0000;100.0000;8.8472;32.6198;7.4437;Saccharomyces Cerevisiae
sc1.1;239;1.0000;0.0000;100.0000;9.3553;33.2487;4.9003;Saccharomyces Cerevisiae
ec1.4;142;3.0000;0.0000;100.0000;25.7591;0.0000;4.4852;Escherichia Coli
sc3.4;290;0.0000;15.0000;100.0000;15.0569;41.0196;7.4532;Saccharomyces Cerevisiae
sc2.5;216;0.0000;0.0000;20.0000;2.0272;4.6221;4.9378;Saccharomyces Cerevisiae
sc2.4;108;0.0000;0.0000;40.0000;2.4185;6.4067;19.9550;Saccharomyces Cerevisiae
ec2.5;210;0.0000;0.0000;140.0000;43.0935;0.0000;3.8130;Escherichia Coli
sc3.3;52;0.0000;10.0000;100.0000;2.7898;16.7515;78.3632;Saccharomyces Cerevisiae
sc3.4;266;0.0000;15.0000;100.0000;15.0569;41.0196;7.4532;Saccharomyces Cerevisiae
ec2.3;43;0.0000;0.0000;120.0000;16.1425;0.0000;38.8139;Escherichia Coli
sc3.1;203;0.0000;0.0000;100.0000;8.2285;30.7853;10.8989;Saccharomyces Cerevisiae
sc3.5;244;0.0000;20.0000;100.0000;16.7564;42.4066;12.2396;Saccharomyces Cerevisiae
sc1.3;4;3.0000;0.0000;100.0000;3.2258;1.7145;95.5324;Saccharomyces Cerevisiae
sc1.4;149;4.0000;0.0000;100.0000;8.1703;31.3784;18.9610;Saccharomyces Cerevisiae
ec2.1;264;0.0000;0.0000;100.0000;24.7961;0.0000;0.4147;Escherichia Coli
ec1.1;145;0.0000;0.0000;100.0000;23.1076;0.0000;3.8067;Escherichia Coli
ec2.5;243;0.0000;0.0000;140.0000;43.9585;0.0000;2.0830;Escherichia Coli
ec2.1;63;0.0000;0.0000;100.0000;17.0057;0.0000;16.7380;Escherichia Coli
sc3.3;102;0.0000;10.0000;100.0000;4.8464;26.5248;51.2587;Saccharomyces Cerevisiae
sc2.4;114;0.0000;0.0000;40.0000;2.5061;6.8374;18.7668;Saccharomyces Cerevisiae
ec2.3;150;0.0000;0.0000;120.0000;31.5713;0.0000;6.8574;Escherichia Coli
ec1.5;194;4.0000;0.0000;100.0000;28.1141;0.0000;1.7724;Escherichia Coli
sc3.2;220;0.0000;5.0000;100.0000;9.7870;34.7415;10.0103;Saccharomyces Cerevisiae
ec2.1;34;0.0000;0.0000;100.0000;11.9206;0.0000;32.4627;Escherichia Coli
ec2.3;254;0.0000;0.0000;120.0000;34.4878;0.0000;1.0245;Escherichia Coli
sc2.2;36;0.0000;0.0000;80.0000;1.6799;3.3284;68.6853;Saccharomyces Cerevisiae
ec1.1;255;0.0000;0.0000;100.0000;24.7579;0.0000;0.4914;Escherichia Coli
sc1.1;88;1.0000;0.0000;100.0000;4.8928;20.8328;43.2690;Saccharomyces Cerevisiae
ec2.4;3;0.0000;0.0000;130.0000;1.5661;0.0000;125.0784;Escherichia Coli
sc3.2;188;0.0000;5.0000;100.0000;8.3004;33.0372;17.1367;Saccharomyces Cerevisiae
sc3.3;134;0.0000;10.0000;100.0000;5.8270;31.0174;38.7244;Saccharomyces Cerevisiae
sc2.2;129;0.0000;0.0000;80.0000;4.5510;19.1186;25.8550;Saccharomyces Cerevisiae
ec2.4;239;0.0000;0.0000;130.0000;39.1159;0.0000;1.7682;Escherichia Coli
sc2.2;197;0.0000;0.0000;80.0000;6.3422;24.5231;9.4756;Saccharomyces Cerevisiae
sc1.4;45;4.0000;0.0000;100.0000;6.0319;19.1464;51.1503;Saccharomyces Cerevisiae
sc2.4;60;0.0000;0.0000;40.0000;1.5300;2.6966;30.4735;Saccharomyces Cerevisiae
sc1.3;242;3.0000;0.0000;100.0000;10.5093;34.7481;3.6567;Saccharomyces Cerevisiae
sc3.2;157;0.0000;5.0000;100.0000;6.4436;30.4821;27.0295;Saccharomyces Cerevisiae
sc3.4;258;0.0000;15.0000;100.0000;14.9170;40.9620;7.8850;Saccharomyces Cerevisiae
sc2.4;112;0.0000;0.0000;40.0000;2.4775;6.6956;19.1577;Saccharomyces Cerevisiae
sc3.1;35;0.0000;0.0000;100.0000;1.9253;4.3713;85.7378;Saccharomyces Cerevisiae
sc1.1;282;1.0000;0.0000;100.0000;9.5112;33.4349;4.1354;Saccharomyces Cerevisiae
ec2.1;190;0.0000;0.0000;100.0000;24.1757;0.0000;1.6592;Escherichia Coli
ec1.4;168;3.0000;0.0000;100.0000;26.6040;0.0000;2.7939;Escherichia Coli
ec1.4;182;3.0000;0.0000;100.0000;26.9210;0.0000;2.1595;Escherichia Coli
ec2.2;162;0.0000;0.0000;110.0000;27.9479;0.0000;4.1046;Escherichia Coli
sc1.2;57;2.0000;0.0000;100.0000;4.6675;17.2763;54.1469;Saccharomyces Cerevisiae
ec1.2;122;1.0000;0.0000;100.0000;22.9958;0.0000;6.0317;Escherichia Coli
ec1.4;200;3.0000;0.0000;100.0000;27.2267;0.0000;1.5478;Escherichia Coli
ec1.3;268;2.0000;0.0000;100.0000;26.7903;0.0000;0.4211;Escherichia Coli
sc1.5;118;5.0000;0.0000;100.0000;8.4943;31.7241;18.9755;Saccharomyces Cerevisiae
sc1.2;5;2.0000;0.0000;100.0000;2.2827;1.4806;95.9553;Saccharomyces Cerevisiae
sc1.3;26;3.0000;0.0000;100.0000;4.3348;10.5961;72.5180;Saccharomyces Cerevisiae
sc1.5;148;5.0000;0.0000;100.0000;8.9241;31.7241;18.9755;Saccharomyces Cerevisiae
sc1.5;224;5.0000;0.0000;100.0000;11.9540;35.2731;4.3058;Saccharomyces Cerevisiae
sc3.3;261;0.0000;10.0000;100.0000;12.6325;38.6571;6.4780;Saccharomyces Cerevisiae
ec1.5;248;4.0000;0.0000;100.0000;28.6763;0.0000;0.6477;Escherichia Coli
sc3.1;11;0.0000;0.0000;100.0000;0.6262;0.4854;97.5387;Saccharomyces Cerevisiae
sc1.3;238;3.0000;0.0000;100.0000;10.4453;34.6807;3.9493;Saccharomyces Cerevisiae
sc1.1;264;1.0000;0.0000;100.0000;9.5112;33.4349;4.1354;Saccharomyces Cerevisiae
sc1.2;95;2.0000;0.0000;100.0000;5.8031;24.7916;34.2534;Saccharomyces Cerevisiae
sc2.1;8;0.0000;0.0000;100.0000;0.4566;0.2588;98.4266;Saccharomyces Cerevisiae
sc3.4;159;0.0000;15.0000;100.0000;7.2568;36.0306;35.6516;Saccharomyces Cerevisiae
sc1.3;276;3.0000;0.0000;100.0000;10.5221;34.7615;3.5981;Saccharomyces Cerevisiae
ec2.1;174;0.0000;0.0000;100.0000;23.8901;0.0000;2.2328;Escherichia Coli
ec2.4;26;0.0000;0.0000;130.0000;11.6991;0.0000;63.2915;Escherichia Coli
sc1.4;287;4.0000;0.0000;100.0000;11.2916;35.1269;3.6025;Saccharomyces Cerevisiae
ec2.2;231;0.0000;0.0000;110.0000;29.4241;0.0000;1.1519;Escherichia Coli
ec2.1;214;0.0000;0.0000;100.0000;24.4742;0.0000;1.0602;Escherichia Coli
ec1.3;232;2.0000;0.0000;100.0000;26.5876;0.0000;0.8267;Escherichia Coli
sc1.5;112;5.0000;0.0000;100.0000;8.4083;31.7241;18.9755;Saccharomyces Cerevisiae
ec2.5;247;0.0000;0.0000;140.0000;44.0325;0.0000;1.9349;Escherichia Coli
sc2.3;35;0.0000;0.0000;60.0000;1.3101;2.0282;52.4958;Saccharomyces Cerevisiae
sc3.4;224;0.0000;15.0000;100.0000;12.9212;40.0392;14.2774;Saccharomyces Cerevisiae
sc1.1;164;1.0000;0.0000;100.0000;6.9465;29.9350;17.7316;Saccharomyces Cerevisiae
sc2.3;127;0.0000;0.0000;60.0000;3.6452;13.3439;21.2119;Saccharomyces Cerevisiae
ec2.5;190;0.0000;0.0000;140.0000;42.2673;0.0000;5.4654;Escherichia Coli
sc3.1;24;0.0000;0.0000;100.0000;1.3451;2.1932;92.0377;Saccharomyces Cerevisiae
sc3.3;151;0.0000;10.0000;100.0000;6.2886;32.7314;33.7561;Saccharomyces Cerevisiae
sc3.2;294;0.0000;5.0000;100.0000;10.7703;35.7278;5.6244;Saccharomyces Cerevisiae
ec2.3;164;0.0000;0.0000;120.0000;32.3258;0.0000;5.3485;Escherichia Coli
sc3.3;49;0.0000;10.0000;100.0000;2.6444;16.1318;80.1136;Saccharomyces Cerevisiae
ec1.5;110;4.0000;0.0000;100.0000;24.9515;0.0000;8.1038;Escherichia Coli
ec2.5;257;0.0000;0.0000;140.0000;44.1962;0.0000;1.6076;Escherichia Coli
sc2.5;153;0.0000;0.0000;20.0000;1.7161;3.3116;8.6474;Saccharomyces Cerevisiae
sc1.5;225;5.0000;0.0000;100.0000;11.9745;35.2935;4.2147;Saccharomyces Cerevisiae
sc1.4;138;4.0000;0.0000;100.0000;8.0128;31.3784;18.9610;Saccharomyces Cerevisiae
sc1.5;6;5.0000;0.0000;100.0000;5.3314;4.0551;89.8643;Saccharomyces Cerevisiae
ec2.5;212;0.0000;0.0000;140.0000;43.1616;0.0000;3.6767;Escherichia Coli
ec2.3;228;0.0000;0.0000;120.0000;34.1692;0.0000;1.6615;Escherichia Coli
ec1.5;139;4.0000;0.0000;100.0000;26.5781;0.0000;4.8459;Escherichia Coli
ec1.4;235;3.0000;0.0000;100.0000;27.5975;0.0000;0.8059;Escherichia Coli
sc3.3;270;0.0000;10.0000;100.0000;12.6325;38.6571;6.4780;Saccharomyces Cerevisiae
sc2.2;6;0.0000;0.0000;80.0000;0.2916;0.1044;79.1369;Saccharomyces Cerevisiae
sc2.1;13;0.0000;0.0000;100.0000;0.7386;0.6739;96.8611;Saccharomyces Cerevisiae
sc3.4;75;0.0000;15.0000;100.0000;3.8685;25.0957;68.2908;Saccharomyces Cerevisiae
ec2.4;127;0.0000;0.0000;130.0000;33.4895;0.0000;13.0210;Escherichia Coli
sc3.2;130;0.0000;5.0000;100.0000;5.5506;27.5839;35.6693;Saccharomyces Cerevisiae
sc3.2;83;0.0000;5.0000;100.0000;4.0865;19.6365;57.2668;Saccharomyces Cerevisiae
ec1.5;44;4.0000;0.0000;100.0000;16.9711;0.0000;25.0084;Escherichia Coli
sc1.2;222;2.0000;0.0000;100.0000;9.3597;33.7997;5.7824;Saccharomyces Cerevisiae
sc2.5;254;0.0000;0.0000;20.0000;2.1589;5.1627;3.4004;Saccharomyces Cerevisiae
ec1.3;82;2.0000;0.0000;100.0000;20.7726;0.0000;12.5535;Escherichia Coli
sc2.1;239;0.0000;0.0000;100.0000;9.2182;32.1608;5.5943;Saccharomyces Cerevisiae
ec2.5;124;0.0000;0.0000;140.0000;36.5588;0.0000;16.8825;Escherichia Coli
ec1.1;97;0.0000;0.0000;100.0000;20.5333;0.0000;9.0437;Escherichia Coli
sc2.3;149;0.0000;0.0000;60.0000;3.9548;15.2216;16.1863;Saccharomyces Cerevisiae
sc3.2;114;0.0000;5.0000;100.0000;5.1163;25.3106;41.8802;Saccharomyces Cerevisiae
sc3.5;124;0.0000;20.0000;100.0000;5.8627;35.1816;52.2201;Saccharomyces Cerevisiae
ec1.4;122;3.0000;0.0000;100.0000;24.7952;0.0000;6.4168;Escherichia Coli
sc3.2;144;0.0000;5.0000;100.0000;5.8845;29.2508;31.0828;Saccharomyces Cerevisiae
sc3.4;115;0.0000;15.0000;100.0000;5.4050;31.4383;50.2716;Saccharomyces Cerevisiae
ec2.5;115;0.0000;0.0000;140.0000;35.2580;0.0000;19.4839;Escherichia Coli
sc3.1;267;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
sc1.4;177;4.0000;0.0000;100.0000;9.5577;33.2013;11.7697;Saccharomyces Cerevisiae
ec2.3;157;0.0000;0.0000;120.0000;31.9712;0.0000;6.0575;Escherichia Coli
ec1.5;142;4.0000;0.0000;100.0000;26.7055;0.0000;4.5908;Escherichia Coli
sc2.5;135;0.0000;0.0000;20.0000;1.5953;2.8689;9.9339;Saccharomyces Cerevisiae
sc2.2;221;0.0000;0.0000;80.0000;6.8239;25.5120;6.1508;Saccharomyces Cerevisiae
ec2.4;154;0.0000;0.0000;130.0000;35.8906;0.0000;8.2188;Escherichia Coli
ec1.2;265;1.0000;0.0000;100.0000;25.7875;0.0000;0.4283;Escherichia Coli
ec1.4;232;3.0000;0.0000;100.0000;27.5742;0.0000;0.8526;Escherichia Coli
sc2.5;141;0.0000;0.0000;20.0000;1.6409;3.0288;9.4651;Saccharomyces Cerevisiae
sc2.2;171;0.0000;0.0000;80.0000;5.6213;22.9410;14.6887;Saccharomyces Cerevisiae
sc3.1;7;0.0000;0.0000;100.0000;0.3998;0.1986;98.6873;Saccharomyces Cerevisiae
sc3.4;111;0.0000;15.0000;100.0000;5.2679;30.8967;51.8225;Saccharomyces Cerevisiae
ec1.3;141;2.0000;0.0000;100.0000;24.7843;0.0000;4.4383;Escherichia Coli
ec2.4;15;0.0000;0.0000;130.0000;7.3333;0.0000;87.9829;Escherichia Coli
sc2.4;267;0.0000;0.0000;40.0000;3.9321;12.5585;2.4279;Saccharomyces Cerevisiae
sc1.5;235;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
sc1.4;75;4.0000;0.0000;100.0000;6.9001;25.8120;33.8016;Saccharomyces Cerevisiae
ec2.4;242;0.0000;0.0000;130.0000;39.1636;0.0000;1.6727;Escherichia Coli
sc2.4;21;0.0000;0.0000;40.0000;0.5744;0.3915;37.8672;Saccharomyces Cerevisiae
sc3.3;27;0.0000;10.0000;100.0000;1.5114;12.1487;91.7872;Saccharomyces Cerevisiae
sc3.4;189;0.0000;15.0000;100.0000;10.0458;38.3093;24.4182;Saccharomyces Cerevisiae
sc2.4;28;0.0000;0.0000;40.0000;0.7586;0.6807;36.8030;Saccharomyces Cerevisiae
sc1.4;160;4.0000;0.0000;100.0000;8.7306;32.1475;15.9802;Saccharomyces Cerevisiae
sc1.2;110;2.0000;0.0000;100.0000;6.1429;26.8383;28.7706;Saccharomyces Cerevisiae
sc2.3;246;0.0000;0.0000;60.0000;5.4241;19.4023;3.3376;Saccharomyces Cerevisiae
sc2.1;27;0.0000;0.0000;100.0000;1.5062;2.7319;90.4420;Saccharomyces Cerevisiae
ec1.1;165;0.0000;0.0000;100.0000;23.6891;0.0000;2.6367;Escherichia Coli
sc2.3;119;0.0000;0.0000;60.0000;3.5123;12.5489;23.3437;Saccharomyces Cerevisiae
sc3.2;1;0.0000;5.0000;100.0000;0.0573;5.0036;99.8695;Saccharomyces Cerevisiae
ec2.2;219;0.0000;0.0000;110.0000;29.2801;0.0000;1.4400;Escherichia Coli
ec1.2;133;1.0000;0.0000;100.0000;23.5334;0.0000;4.9493;Escherichia Coli
sc2.1;38;0.0000;0.0000;100.0000;2.0781;5.0453;83.8453;Saccharomyces Cerevisiae
sc1.3;9;3.0000;0.0000;100.0000;3.4977;3.8406;90.0096;Saccharomyces Cerevisiae
ec2.4;221;0.0000;0.0000;130.0000;38.7678;0.0000;2.4645;Escherichia Coli
sc3.2;19;0.0000;5.0000;100.0000;1.0729;6.2535;94.8021;Saccharomyces Cerevisiae
ec1.1;121;0.0000;0.0000;100.0000;22.0785;0.0000;5.8855;Escherichia Coli
sc1.5;150;5.0000;0.0000;100.0000;8.9385;31.7241;18.9755;Saccharomyces Cerevisiae
ec2.4;202;0.0000;0.0000;130.0000;38.2550;0.0000;3.4899;Escherichia Coli
ec2.1;80;0.0000;0.0000;100.0000;19.0081;0.0000;12.2468;Escherichia Coli
ec1.4;263;3.0000;0.0000;100.0000;27.7619;0.0000;0.4769;Escherichia Coli
ec1.2;23;1.0000;0.0000;100.0000;9.8099;0.0000;44.8177;Escherichia Coli
ec2.5;162;0.0000;0.0000;140.0000;40.5283;0.0000;8.9434;Escherichia Coli
ec1.4;132;3.0000;0.0000;100.0000;25.3175;0.0000;5.3698;Escherichia Coli
ec1.1;269;0.0000;0.0000;100.0000;24.8146;0.0000;0.3776;Escherichia Coli
sc3.5;209;0.0000;20.0000;100.0000;13.4035;41.3279;21.8822;Saccharomyces Cerevisiae
ec2.1;265;0.0000;0.0000;100.0000;24.7999;0.0000;0.4070;Escherichia Coli
ec2.4;245;0.0000;0.0000;130.0000;39.2090;0.0000;1.5821;Escherichia Coli
sc3.4;264;0.0000;15.0000;100.0000;15.0569;41.0196;7.4532;Saccharomyces Cerevisiae
sc3.4;42;0.0000;15.0000;100.0000;2.3062;19.1014;85.5553;Saccharomyces Cerevisiae
ec2.4;72;0.0000;0.0000;130.0000;24.6656;0.0000;30.6724;Escherichia Coli
ec1.2;214;1.0000;0.0000;100.0000;25.4454;0.0000;1.1134;Escherichia Coli
sc1.3;197;3.0000;0.0000;100.0000;9.4750;33.6006;8.5257;Saccharomyces Cerevisiae
sc1.5;70;5.0000;0.0000;100.0000;7.6372;26.6657;32.3756;Saccharomyces Cerevisiae
ec2.4;36;0.0000;0.0000;130.0000;15.0842;0.0000;51.5978;Escherichia Coli
sc2.4;240;0.0000;0.0000;40.0000;3.8101;12.1513;3.6345;Saccharomyces Cerevisiae
sc2.5;13;0.0000;0.0000;20.0000;0.1934;0.0438;19.4868;Saccharomyces Cerevisiae
ec2.2;9;0.0000;0.0000;110.0000;4.2196;0.0000;90.0224;Escherichia Coli
sc3.3;170;0.0000;10.0000;100.0000;7.7389;34.4660;26.6367;Saccharomyces Cerevisiae
ec1.4;39;3.0000;0.0000;100.0000;15.1946;0.0000;27.5860;Escherichia Coli
sc2.4;282;0.0000;0.0000;40.0000;3.9321;12.5585;2.4279;Saccharomyces Cerevisiae
sc3.1;118;0.0000;0.0000;100.0000;5.1006;22.7071;36.3405;Saccharomyces Cerevisiae
sc3.5;6;0.0000;20.0000;100.0000;0.3431;20.0816;99.0802;Saccharomyces Cerevisiae
ec2.1;154;0.0000;0.0000;100.0000;23.3950;0.0000;3.2279;Escherichia Coli
sc3.1;145;0.0000;0.0000;100.0000;5.7098;26.2533;26.7974;Saccharomyces Cerevisiae
sc3.5;45;0.0000;20.0000;100.0000;2.4708;23.8805;85.7186;Saccharomyces Cerevisiae
sc1.3;177;3.0000;0.0000;100.0000;8.7439;32.7085;12.1560;Saccharomyces Cerevisiae
sc2.3;102;0.0000;0.0000;60.0000;3.1892;10.6571;28.4305;Saccharomyces Cerevisiae
sc1.5;134;5.0000;0.0000;100.0000;8.7235;31.7241;18.9755;Saccharomyces Cerevisiae
sc1.3;35;3.0000;0.0000;100.0000;4.7245;13.7368;64.3849;Saccharomyces Cerevisiae
ec2.5;8;0.0000;0.0000;140.0000;4.2259;0.0000;119.9570;Escherichia Coli
sc2.4;166;0.0000;0.0000;40.0000;3.1441;9.8261;10.4591;Saccharomyces Cerevisiae
sc1.4;192;4.0000;0.0000;100.0000;10.1519;33.9022;8.8754;Saccharomyces Cerevisiae
sc3.2;82;0.0000;5.0000;100.0000;4.0487;19.4262;57.8364;Saccharomyces Cerevisiae
sc2.4;164;0.0000;0.0000;40.0000;3.1182;9.7319;10.7333;Saccharomyces Cerevisiae
sc1.5;77;5.0000;0.0000;100.0000;7.7933;27.7899;29.4292;Saccharomyces Cerevisiae
sc3.4;74;0.0000;15.0000;100.0000;3.8251;24.9150;68.8034;Saccharomyces Cerevisiae
ec1.1;212;0.0000;0.0000;100.0000;24.4541;0.0000;1.1004;Escherichia Coli
ec1.5;125;4.0000;0.0000;100.0000;25.8903;0.0000;6.2229;Escherichia Coli
sc3.4;150;0.0000;15.0000;100.0000;6.4429;35.2242;39.2587;Saccharomyces Cerevisiae
sc3.2;26;0.0000;5.0000;100.0000;1.4549;7.2768;91.6096;Saccharomyces Cerevisiae
ec2.5;2;0.0000;0.0000;140.0000;1.0805;0.0000;136.9855;Escherichia Coli
sc2.2;127;0.0000;0.0000;80.0000;4.5125;18.8812;26.4890;Saccharomyces Cerevisiae
sc1.5;160;5.0000;0.0000;100.0000;9.5482;32.5376;15.7864;Saccharomyces Cerevisiae
sc3.3;278;0.0000;10.0000;100.0000;12.6325;38.6571;6.4780;Saccharomyces Cerevisiae
sc2.2;204;0.0000;0.0000;80.0000;6.5000;24.8526;8.3735;Saccharomyces Cerevisiae
sc1.5;119;5.0000;0.0000;100.0000;8.5086;31.7241;18.9755;Saccharomyces Cerevisiae
sc1.4;267;4.0000;0.0000;100.0000;11.2914;35.1267;3.6034;Saccharomyces Cerevisiae
sc2.3;97;0.0000;0.0000;60.0000;3.0829;10.0506;30.0670;Saccharomyces Cerevisiae
sc1.2;114;2.0000;0.0000;100.0000;6.2250;27.3156;27.4861;Saccharomyces Cerevisiae
ec2.2;232;0.0000;0.0000;110.0000;29.4348;0.0000;1.1306;Escherichia Coli
sc2.4;207;0.0000;0.0000;40.0000;3.5805;11.3692;5.9420;Saccharomyces Cerevisiae
sc1.4;97;4.0000;0.0000;100.0000;7.3708;28.9169;25.5795;Saccharomyces Cerevisiae
sc2.2;217;0.0000;0.0000;80.0000;6.7549;25.3734;6.6201;Saccharomyces Cerevisiae
sc2.3;36;0.0000;0.0000;60.0000;1.3451;2.1345;52.1741;Saccharomyces Cerevisiae
sc1.2;88;2.0000;0.0000;100.0000;5.6258;23.6808;37.2141;Saccharomyces Cerevisiae
sc1.4;14;4.0000;0.0000;100.0000;4.7464;7.3965;81.2106;Saccharomyces Cerevisiae
sc3.3;40;0.0000;10.0000;100.0000;2.1948;14.3637;85.1822;Saccharomyces Cerevisiae
ec1.1;261;0.0000;0.0000;100.0000;24.7840;0.0000;0.4389;Escherichia Coli
ec1.1;210;0.0000;0.0000;100.0000;24.4333;0.0000;1.1424;Escherichia Coli
sc2.1;103;0.0000;0.0000;100.0000;4.6847;20.1684;43.1293;Saccharomyces Cerevisiae
ec1.2;283;1.0000;0.0000;100.0000;25.8490;0.0000;0.3052;Escherichia Coli
sc2.4;205;0.0000;0.0000;40.0000;3.5633;11.3099;6.1163;Saccharomyces Cerevisiae
ec1.3;273;2.0000;0.0000;100.0000;26.8092;0.0000;0.3832;Escherichia Coli
sc2.2;177;0.0000;0.0000;80.0000;5.8066;23.3596;13.3207;Saccharomyces Cerevisiae
sc1.2;68;2.0000;0.0000;100.0000;5.0424;19.8484;47.3677;Saccharomyces Cerevisiae
ec1.3;146;2.0000;0.0000;100.0000;24.9757;0.0000;4.0546;Escherichia Coli
ec2.4;118;0.0000;0.0000;130.0000;32.4489;0.0000;15.1022;Escherichia Coli
ec2.1;149;0.0000;0.0000;100.0000;23.2407;0.0000;3.5385;Escherichia Coli
ec1.1;79;0.0000;0.0000;100.0000;18.9048;0.0000;12.4687;Escherichia Coli
sc1.4;43;4.0000;0.0000;100.0000;5.9624;18.5635;52.6538;Saccharomyces Cerevisiae
ec1.2;244;1.0000;0.0000;100.0000;25.6842;0.0000;0.6351;Escherichia Coli
ec2.5;57;0.0000;0.0000;140.0000;22.5655;0.0000;44.8911;Escherichia Coli
sc2.2;225;0.0000;0.0000;80.0000;6.8888;25.6415;5.7116;Saccharomyces Cerevisiae
ec1.5;127;4.0000;0.0000;100.0000;25.9989;0.0000;6.0053;Escherichia Coli
sc3.1;97;0.0000;0.0000;100.0000;4.5006;19.0258;46.1782;Saccharomyces Cerevisiae
ec2.2;51;0.0000;0.0000;110.0000;16.7062;0.0000;27.4379;Escherichia Coli
sc3.5;107;0.0000;20.0000;100.0000;5.2424;33.1860;58.1810;Saccharomyces Cerevisiae
sc3.2;86;0.0000;5.0000;100.0000;4.1982;20.2581;55.5837;Saccharomyces Cerevisiae
sc3.5;274;0.0000;20.0000;100.0000;18.1227;42.7476;8.5396;Saccharomyces Cerevisiae
ec2.2;27;0.0000;0.0000;110.0000;10.8433;0.0000;47.2664;Escherichia Coli
sc1.5;34;5.0000;0.0000;100.0000;6.5775;17.6375;55.6263;Saccharomyces Cerevisiae
ec1.2;10;1.0000;0.0000;100.0000;5.3627;0.0000;74.5467;Escherichia Coli
sc2.2;68;0.0000;0.0000;80.0000;2.9360;9.3566;51.9936;Saccharomyces Cerevisiae
ec1.3;200;2.0000;0.0000;100.0000;26.2503;0.0000;1.5018;Escherichia Coli
ec2.2;147;0.0000;0.0000;110.0000;27.3122;0.0000;5.3764;Escherichia Coli
sc1.2;243;2.0000;0.0000;100.0000;9.7463;34.2348;3.9480;Saccharomyces Cerevisiae
sc3.2;34;0.0000;5.0000;100.0000;1.8787;8.7163;87.3603;Saccharomyces Cerevisiae
sc1.1;218;1.0000;0.0000;100.0000;8.8986;32.6850;7.1827;Saccharomyces Cerevisiae
ec1.4;163;3.0000;0.0000;100.0000;26.4698;0.0000;3.0625;Escherichia Coli
sc3.1;68;0.0000;0.0000;100.0000;3.4528;12.5166;63.5452;Saccharomyces Cerevisiae
sc1.4;137;4.0000;0.0000;100.0000;7.9985;31.3784;18.9610;Saccharomyces Cerevisiae
ec2.3;208;0.0000;0.0000;120.0000;33.7977;0.0000;2.4046;Escherichia Coli
sc1.4;182;4.0000;0.0000;100.0000;9.7696;33.4566;10.7252;Saccharomyces Cerevisiae
ec2.5;221;0.0000;0.0000;140.0000;43.4395;0.0000;3.1210;Escherichia Coli
sc2.1;153;0.0000;0.0000;100.0000;5.9498;26.9927;24.5671;Saccharomyces Cerevisiae
ec1.2;221;1.0000;0.0000;100.0000;25.5134;0.0000;0.9772;Escherichia Coli
sc3.2;94;0.0000;5.0000;100.0000;4.4827;21.8450;51.2879;Saccharomyces Cerevisiae
sc1.2;17;2.0000;0.0000;100.0000;2.9254;5.3104;85.6814;Saccharomyces Cerevisiae
ec1.3;210;2.0000;0.0000;100.0000;26.3777;0.0000;1.2467;Escherichia Coli
ec1.2;195;1.0000;0.0000;100.0000;25.2092;0.0000;1.5866;Escherichia Coli
sc1.2;202;2.0000;0.0000;100.0000;8.8577;33.2072;8.2285;Saccharomyces Cerevisiae
sc1.5;97;5.0000;0.0000;100.0000;8.1746;30.3255;22.7212;Saccharomyces Cerevisiae
ec1.3;93;2.0000;0.0000;100.0000;21.8332;0.0000;10.3847;Escherichia Coli
sc1.5;94;5.0000;0.0000;100.0000;8.1228;29.9985;23.5918;Saccharomyces Cerevisiae
ec2.2;202;0.0000;0.0000;110.0000;29.0133;0.0000;1.9735;Escherichia Coli
sc3.5;223;0.0000;20.0000;100.0000;14.8712;41.8481;17.5497;Saccharomyces Cerevisiae
sc3.3;198;0.0000;10.0000;100.0000;9.7431;36.4531;17.7511;Saccharomyces Cerevisiae
sc2.4;76;0.0000;0.0000;40.0000;1.8639;3.9365;26.8797;Saccharomyces Cerevisiae
sc2.3;81;0.0000;0.0000;60.0000;2.7065;7.9851;35.6713;Saccharomyces Cerevisiae
sc2.5;118;0.0000;0.0000;20.0000;1.4543;2.3992;11.3262;Saccharomyces Cerevisiae
ec2.2;181;0.0000;0.0000;110.0000;28.5480;0.0000;2.9043;Escherichia Coli
sc2.4;231;0.0000;0.0000;40.0000;3.7568;11.9715;4.1660;Saccharomyces Cerevisiae
ec2.1;102;0.0000;0.0000;100.0000;20.9082;0.0000;8.2712;Escherichia Coli
sc2.5;249;0.0000;0.0000;20.0000;2.1438;5.1011;3.5757;Saccharomyces Cerevisiae
sc2.3;153;0.0000;0.0000;60.0000;4.0274;15.4447;15.5133;Saccharomyces Cerevisiae
sc1.2;41;2.0000;0.0000;100.0000;4.0448;12.9127;65.6199;Saccharomyces Cerevisiae
